timestamp_pc,ticks (ms),setpoint (°C),temperature_measured (°C),out_pid (%),on_time (s),SensorStrip_trig,ADC_A1_raw,ADC_A1_V
2026-06-05 14:40:55,148233,60,31.24,100.0,1.50,0,42,0.034
2026-06-05 14:40:57,149733,60,31.68,100.0,1.50,0,60,0.048
2026-06-05 14:40:58,151233,60,31.44,100.0,1.50,0,50,0.040
2026-06-05 14:41:00,152733,60,31.19,100.0,1.50,0,19,0.015
2026-06-05 14:41:01,154233,60,31.31,100.0,1.50,0,0,0.000
2026-06-05 14:41:03,155733,60,31.84,100.0,1.50,0,0,0.000
2026-06-05 14:41:04,157233,60,31.70,100.0,1.50,0,58,0.047
2026-06-05 14:41:06,158733,60,31.93,100.0,1.50,0,11,0.009
2026-06-05 14:41:07,160233,60,31.56,100.0,1.50,0,63,0.051
2026-06-05 14:41:09,161733,60,31.26,100.0,1.50,0,13,0.010
2026-06-05 14:41:10,163233,60,31.91,100.0,1.50,0,0,0.000
2026-06-05 14:41:12,164733,60,31.91,100.0,1.50,0,0,0.000
2026-06-05 14:41:13,166233,60,31.38,100.0,1.50,0,0,0.000
2026-06-05 14:41:15,167733,60,31.49,100.0,1.50,0,46,0.037
2026-06-05 14:41:16,169233,60,31.38,100.0,1.50,0,60,0.048
2026-06-05 14:41:18,170733,60,31.70,100.0,1.50,0,61,0.049
2026-06-05 14:41:19,172233,60,32.14,100.0,1.50,0,0,0.000
2026-06-05 14:41:21,173733,60,32.31,100.0,1.50,0,46,0.037
2026-06-05 14:41:22,175233,60,31.79,100.0,1.50,0,59,0.048
2026-06-05 14:41:24,176733,60,31.56,100.0,1.50,0,0,0.000
2026-06-05 14:41:25,178233,60,32.03,100.0,1.50,0,49,0.039
2026-06-05 14:41:27,179733,60,31.82,100.0,1.50,0,74,0.060
2026-06-05 14:41:28,181233,60,31.79,100.0,1.50,0,71,0.057
2026-06-05 14:41:30,182733,60,31.79,100.0,1.50,0,30,0.024
2026-06-05 14:41:31,184233,60,32.52,100.0,1.50,0,0,0.000
2026-06-05 14:41:33,185733,60,32.57,100.0,1.50,0,52,0.042
2026-06-05 14:41:34,187233,60,31.93,100.0,1.50,0,29,0.023
2026-06-05 14:41:36,188733,60,32.59,100.0,1.50,0,5,0.004
2026-06-05 14:41:37,190233,60,32.71,100.0,1.50,0,5,0.004
2026-06-05 14:41:39,191733,60,32.90,100.0,1.50,0,16,0.013
2026-06-05 14:41:40,193233,60,32.59,100.0,1.50,0,23,0.019
2026-06-05 14:41:42,194733,60,32.83,100.0,1.50,0,11,0.009
2026-06-05 14:41:43,196233,60,32.99,100.0,1.50,0,0,0.000
2026-06-05 14:41:45,197733,60,33.09,100.0,1.50,0,0,0.000
2026-06-05 14:41:46,199233,60,33.11,100.0,1.50,0,39,0.031
2026-06-05 14:41:48,200733,60,32.45,100.0,1.50,0,51,0.041
2026-06-05 14:41:49,202233,60,32.57,100.0,1.50,0,0,0.000
2026-06-05 14:41:51,203733,60,33.30,100.0,1.50,0,0,0.000
2026-06-05 14:41:52,205233,60,33.35,100.0,1.50,0,63,0.051
2026-06-05 14:41:54,206733,60,33.09,100.0,1.50,0,61,0.049
2026-06-05 14:41:55,208233,60,33.37,100.0,1.50,0,53,0.043
2026-06-05 14:41:57,209733,60,33.13,100.0,1.50,0,57,0.046
2026-06-05 14:41:58,211233,60,33.32,100.0,1.50,0,57,0.046
2026-06-05 14:42:00,212733,60,33.68,100.0,1.50,0,11,0.009
2026-06-05 14:42:01,214233,60,33.42,100.0,1.50,0,0,0.000
2026-06-05 14:42:03,215733,60,33.78,100.0,1.50,0,0,0.000
2026-06-05 14:42:04,217233,60,33.87,100.0,1.50,0,59,0.048
2026-06-05 14:42:06,218733,60,33.61,100.0,1.50,0,0,0.000
2026-06-05 14:42:07,220233,60,33.37,100.0,1.50,0,54,0.043
2026-06-05 14:42:09,221733,60,33.56,100.0,1.50,0,36,0.029
2026-06-05 14:42:10,223233,60,33.63,100.0,1.50,0,48,0.039
2026-06-05 14:42:12,224733,60,33.68,100.0,1.50,0,10,0.008
2026-06-05 14:42:13,226233,60,34.38,100.0,1.50,0,13,0.010
2026-06-05 14:42:15,227733,60,33.83,100.0,1.50,0,55,0.044
2026-06-05 14:42:16,229233,60,34.28,100.0,1.50,0,15,0.012
2026-06-05 14:42:18,230733,60,34.09,100.0,1.50,0,54,0.043
2026-06-05 14:42:19,232233,60,34.62,100.0,1.50,0,8,0.006
2026-06-05 14:42:21,233733,60,34.72,100.0,1.50,0,36,0.029
2026-06-05 14:42:22,235233,60,34.86,100.0,1.50,0,0,0.000
2026-06-05 14:42:24,236733,60,34.79,100.0,1.50,0,54,0.043
2026-06-05 14:42:25,238233,60,34.40,100.0,1.50,0,41,0.033
2026-06-05 14:42:27,239733,60,35.08,100.0,1.50,0,36,0.029
2026-06-05 14:42:28,241233,60,35.16,100.0,1.50,0,50,0.040
2026-06-05 14:42:30,242733,60,34.67,100.0,1.50,0,3,0.002
2026-06-05 14:42:31,244233,60,34.64,100.0,1.50,0,62,0.050
2026-06-05 14:42:33,245733,60,35.01,100.0,1.50,0,0,0.000
2026-06-05 14:42:34,247233,60,35.01,100.0,1.50,0,58,0.047
2026-06-05 14:42:36,248733,60,35.75,100.0,1.50,0,14,0.011
2026-06-05 14:42:37,250233,60,35.06,100.0,1.50,0,78,0.063
2026-06-05 14:42:39,251733,60,35.40,100.0,1.50,0,0,0.000
2026-06-05 14:42:40,253233,60,35.16,100.0,1.50,0,0,0.000
2026-06-05 14:42:42,254733,60,35.94,100.0,1.50,0,7,0.006
2026-06-05 14:42:43,256233,60,36.02,100.0,1.50,0,21,0.017
2026-06-05 14:42:45,257733,60,36.29,100.0,1.50,0,17,0.014
2026-06-05 14:42:46,259233,60,35.52,100.0,1.50,0,52,0.042
2026-06-05 14:42:48,260733,60,35.99,100.0,1.50,0,4,0.003
2026-06-05 14:42:49,262233,60,35.82,100.0,1.50,0,51,0.041
2026-06-05 14:42:51,263733,60,36.02,100.0,1.50,0,79,0.064
2026-06-05 14:42:52,265233,60,36.17,100.0,1.50,0,22,0.018
2026-06-05 14:42:54,266733,60,36.77,100.0,1.50,0,0,0.000
2026-06-05 14:42:55,268233,60,36.82,100.0,1.50,0,46,0.037
2026-06-05 14:42:57,269733,60,36.47,100.0,1.50,0,81,0.065
2026-06-05 14:42:58,271233,60,36.19,100.0,1.50,0,13,0.010
2026-06-05 14:43:00,272733,60,37.07,100.0,1.50,0,63,0.051
2026-06-05 14:43:01,274233,60,36.39,100.0,1.50,0,51,0.041
2026-06-05 14:43:03,275733,60,36.69,100.0,1.50,0,75,0.060
2026-06-05 14:43:04,277233,60,37.27,100.0,1.50,0,78,0.063
2026-06-05 14:43:06,278733,60,36.94,100.0,1.50,0,28,0.023
2026-06-05 14:43:07,280233,60,37.22,100.0,1.50,0,4,0.003
2026-06-05 14:43:09,281733,60,37.09,100.0,1.50,0,86,0.069
2026-06-05 14:43:10,283233,60,37.75,100.0,1.50,0,60,0.048
2026-06-05 14:43:12,284733,60,37.73,100.0,1.50,0,61,0.049
2026-06-05 14:43:13,286233,60,37.91,100.0,1.50,0,41,0.033
2026-06-05 14:43:15,287733,60,37.52,100.0,1.50,0,6,0.005
2026-06-05 14:43:16,289233,60,38.24,100.0,1.50,0,19,0.015
2026-06-05 14:43:18,290733,60,37.91,100.0,1.50,0,95,0.076
2026-06-05 14:43:19,292233,60,38.01,100.0,1.50,0,85,0.068
2026-06-05 14:43:21,293733,60,38.50,100.0,1.50,0,19,0.015
2026-06-05 14:43:22,295233,60,38.19,100.0,1.50,0,16,0.013
2026-06-05 14:43:24,296733,60,38.16,100.0,1.50,0,30,0.024
2026-06-05 14:43:25,298233,60,38.78,100.0,1.50,0,57,0.046
2026-06-05 14:43:27,299733,60,38.11,100.0,1.50,0,84,0.068
2026-06-05 14:43:28,301233,60,38.86,100.0,1.50,0,19,0.015
2026-06-05 14:43:30,302733,60,38.47,100.0,1.50,0,0,0.000
2026-06-05 14:43:31,304233,60,38.42,100.0,1.50,0,27,0.022
2026-06-05 14:43:33,305733,60,38.71,100.0,1.50,0,41,0.033
2026-06-05 14:43:34,307233,60,38.71,100.0,1.50,0,38,0.031
2026-06-05 14:43:36,308733,60,39.02,100.0,1.50,0,87,0.070
2026-06-05 14:43:37,310233,60,39.62,100.0,1.50,0,48,0.039
2026-06-05 14:43:39,311733,60,39.52,100.0,1.50,0,17,0.014
2026-06-05 14:43:40,313233,60,39.07,100.0,1.50,0,46,0.037
2026-06-05 14:43:42,314733,60,39.75,100.0,1.50,0,92,0.074
2026-06-05 14:43:43,316233,60,39.44,100.0,1.50,0,103,0.083
2026-06-05 14:43:45,317733,60,39.70,100.0,1.50,0,23,0.019
2026-06-05 14:43:46,319233,60,39.73,100.0,1.50,0,90,0.072
2026-06-05 14:43:48,320733,60,39.86,100.0,1.50,0,29,0.023
2026-06-05 14:43:49,322233,60,40.18,100.0,1.50,0,77,0.062
2026-06-05 14:43:51,323733,60,39.89,100.0,1.50,0,20,0.016
2026-06-05 14:43:52,325233,60,40.85,100.0,1.50,0,21,0.017
2026-06-05 14:43:54,326733,60,40.47,100.0,1.50,0,93,0.075
2026-06-05 14:43:55,328233,60,40.23,100.0,1.50,0,129,0.104
2026-06-05 14:43:57,329733,60,41.37,100.0,1.50,0,24,0.019
2026-06-05 14:43:58,331233,60,40.45,100.0,1.50,0,122,0.098
2026-06-05 14:44:00,332733,60,41.18,100.0,1.50,0,100,0.081
2026-06-05 14:44:01,334233,60,41.45,100.0,1.50,0,48,0.039
2026-06-05 14:44:03,335733,60,41.81,100.0,1.50,0,96,0.077
2026-06-05 14:44:04,337233,60,41.78,100.0,1.50,0,43,0.035
2026-06-05 14:44:06,338733,60,41.94,100.0,1.50,0,44,0.035
2026-06-05 14:44:07,340233,60,41.23,100.0,1.50,0,106,0.085
2026-06-05 14:44:09,341733,60,41.20,100.0,1.50,0,86,0.069
2026-06-05 14:44:10,343233,60,41.48,100.0,1.50,0,115,0.093
2026-06-05 14:44:12,344733,60,42.61,100.0,1.50,0,61,0.049
2026-06-05 14:44:13,346233,60,42.55,100.0,1.50,0,44,0.035
2026-06-05 14:44:15,347733,60,42.69,100.0,1.50,0,57,0.046
2026-06-05 14:44:16,349233,60,42.41,100.0,1.50,0,136,0.109
2026-06-05 14:44:18,350733,60,41.86,100.0,1.50,0,133,0.107
2026-06-05 14:44:19,352233,60,42.05,100.0,1.50,0,146,0.118
2026-06-05 14:44:21,353733,60,42.08,100.0,1.50,0,134,0.108
2026-06-05 14:44:22,355233,60,43.23,100.0,1.50,0,124,0.100
2026-06-05 14:44:24,356733,60,42.44,100.0,1.50,0,189,0.152
2026-06-05 14:44:25,358233,60,42.39,100.0,1.50,0,158,0.127
2026-06-05 14:44:27,359733,60,42.83,100.0,1.50,0,101,0.081
2026-06-05 14:44:28,361233,60,42.78,100.0,1.50,0,223,0.180
2026-06-05 14:44:30,362733,60,42.98,100.0,1.50,0,163,0.131
2026-06-05 14:44:31,364233,60,43.89,96.6,1.45,0,131,0.105
2026-06-05 14:44:33,365732,60,44.03,95.8,1.44,0,141,0.114
2026-06-05 14:44:34,367231,60,43.15,100.0,1.50,0,155,0.125
2026-06-05 14:44:36,368731,60,43.86,96.8,1.45,0,151,0.122
2026-06-05 14:44:37,370230,60,44.18,94.9,1.42,0,222,0.179
2026-06-05 14:44:39,371729,60,43.60,98.4,1.48,0,142,0.114
2026-06-05 14:44:40,373228,60,43.72,97.7,1.47,0,122,0.098
2026-06-05 14:44:42,374727,60,44.47,93.2,1.40,0,206,0.166
2026-06-05 14:44:43,376226,60,44.88,90.7,1.36,0,290,0.233
2026-06-05 14:44:45,377725,60,44.88,90.7,1.36,0,309,0.249
2026-06-05 14:44:46,379224,60,45.20,88.8,1.33,0,431,0.347
2026-06-05 14:44:48,380723,60,44.21,94.8,1.42,0,436,0.351
2026-06-05 14:44:49,382222,60,45.05,89.7,1.34,0,568,0.457
2026-06-05 14:44:51,383721,60,44.67,92.0,1.38,0,661,0.532
2026-06-05 14:44:52,385220,60,45.56,86.6,1.30,0,672,0.541
2026-06-05 14:44:54,386719,60,44.97,90.2,1.35,0,728,0.586
2026-06-05 14:44:55,388218,60,45.95,84.3,1.26,0,748,0.602
2026-06-05 14:44:57,389717,60,45.02,89.9,1.35,0,716,0.576
2026-06-05 14:44:58,391216,60,45.74,85.6,1.28,0,842,0.678
2026-06-05 14:45:00,392715,60,45.95,84.3,1.26,0,853,0.687
2026-06-05 14:45:01,394214,60,45.83,85.0,1.28,0,1224,0.985
2026-06-05 14:45:03,395713,60,45.62,86.3,1.29,0,1157,0.932
2026-06-05 14:45:04,397212,60,45.80,85.2,1.28,0,1586,1.277
2026-06-05 14:45:06,398711,60,46.43,81.4,1.22,0,1957,1.576
2026-06-05 14:45:07,400210,60,45.50,87.0,1.31,0,2388,1.923
2026-06-05 14:45:09,401709,60,45.83,85.0,1.28,1,2943,2.369
2026-06-05 14:45:10,403208,60,47.63,74.1,1.11,1,3207,2.582
2026-06-05 14:45:12,404707,60,47.14,77.2,1.16,1,3833,3.086
2026-06-05 14:45:13,406206,60,47.63,74.2,1.11,1,4095,3.297
2026-06-05 14:45:15,407705,60,47.10,77.4,1.16,1,4095,3.297
2026-06-05 14:45:16,409204,60,46.04,83.8,1.26,1,4095,3.297
2026-06-05 14:45:18,410703,60,47.01,77.9,1.17,1,4095,3.297
2026-06-05 14:45:19,412202,60,47.60,74.4,1.12,1,4095,3.297
2026-06-05 14:45:21,413701,60,48.45,69.3,1.04,1,3626,2.919
2026-06-05 14:45:22,415200,60,48.33,70.0,1.05,1,3335,2.685
2026-06-05 14:45:24,416699,60,48.23,70.6,1.06,1,2888,2.325
2026-06-05 14:45:25,418198,60,47.20,76.8,1.15,0,2629,2.117
2026-06-05 14:45:27,419697,60,47.51,74.9,1.12,0,2354,1.895
2026-06-05 14:45:28,421196,60,46.95,78.3,1.17,1,3049,2.455
2026-06-05 14:45:30,422695,60,48.93,66.3,0.99,1,3363,2.708
2026-06-05 14:45:31,424194,60,49.10,65.4,0.98,1,4035,3.249
2026-06-05 14:45:33,425693,60,47.41,75.6,1.13,1,4095,3.297
2026-06-05 14:45:34,427192,60,47.76,73.4,1.10,1,4095,3.297
2026-06-05 14:45:36,428691,60,48.33,70.0,1.05,1,4095,3.297
2026-06-05 14:45:37,430190,60,47.23,76.7,1.15,1,4095,3.297
2026-06-05 14:45:39,431689,60,48.17,71.0,1.06,1,4095,3.297
2026-06-05 14:45:40,433188,60,48.10,71.4,1.07,1,4095,3.297
2026-06-05 14:45:42,434687,60,49.23,64.6,0.97,1,4095,3.297
2026-06-05 14:45:43,436186,60,49.26,64.5,0.97,1,3859,3.107
2026-06-05 14:45:45,437685,60,48.07,71.6,1.07,1,3687,2.969
2026-06-05 14:45:46,439184,60,49.58,62.4,0.94,1,3170,2.552
2026-06-05 14:45:48,440683,60,48.77,67.4,1.01,1,2925,2.355
2026-06-05 14:45:49,442182,60,48.74,67.6,1.01,0,2761,2.223
2026-06-05 14:45:51,443681,60,50.41,57.5,0.86,1,2896,2.332
2026-06-05 14:45:52,445180,60,49.88,60.7,0.91,0,2532,2.039
2026-06-05 14:45:54,446679,60,50.75,55.5,0.83,1,3152,2.538
2026-06-05 14:45:55,448178,60,50.58,56.5,0.85,1,3081,2.481
2026-06-05 14:45:57,449677,60,49.36,63.9,0.96,1,3899,3.139
2026-06-05 14:45:58,451176,60,50.48,57.1,0.86,1,4095,3.297
2026-06-05 14:46:00,452675,60,48.68,68.0,1.02,1,4095,3.297
2026-06-05 14:46:01,454174,60,49.81,61.1,0.92,1,4095,3.297
2026-06-05 14:46:03,455673,60,51.36,51.8,0.78,1,4095,3.297
2026-06-05 14:46:04,457172,60,51.53,50.8,0.76,1,4095,3.297
2026-06-05 14:46:06,458671,60,49.10,65.5,0.98,1,4095,3.297
2026-06-05 14:46:07,460170,60,50.54,56.7,0.85,1,3652,2.940
2026-06-05 14:46:09,461669,60,50.44,57.3,0.86,1,3142,2.530
2026-06-05 14:46:10,463168,60,52.12,47.2,0.71,0,2865,2.307
2026-06-05 14:46:12,464667,60,51.42,51.5,0.77,1,2980,2.399
2026-06-05 14:46:13,466166,60,51.74,49.6,0.74,1,3266,2.630
2026-06-05 14:46:15,467665,60,50.75,55.6,0.83,1,3783,3.046
2026-06-05 14:46:16,469164,60,52.50,44.9,0.67,1,4095,3.297
2026-06-05 14:46:18,470663,60,52.50,45.0,0.67,1,4095,3.297
2026-06-05 14:46:19,472162,60,49.75,61.6,0.92,1,4095,3.297
2026-06-05 14:46:21,473661,60,52.71,43.6,0.65,1,4095,3.297
2026-06-05 14:46:22,475160,60,52.93,42.4,0.64,1,4095,3.297
2026-06-05 14:46:24,476659,60,51.05,53.8,0.81,1,4095,3.297
2026-06-05 14:46:25,478158,60,53.21,40.6,0.61,1,4095,3.297
2026-06-05 14:46:27,479657,60,50.54,56.8,0.85,1,4080,3.285
2026-06-05 14:46:28,481156,60,50.04,59.8,0.90,1,3525,2.838
2026-06-05 14:46:30,482655,60,50.58,56.5,0.85,1,3494,2.813
2026-06-05 14:46:31,484154,60,52.19,46.8,0.70,1,3079,2.479
2026-06-05 14:46:33,485653,60,53.32,40.0,0.60,1,3078,2.478
2026-06-05 14:46:34,487152,60,52.71,43.7,0.66,0,2683,2.160
2026-06-05 14:46:36,488651,60,52.05,47.7,0.72,1,3016,2.428
2026-06-05 14:46:37,490150,60,51.32,52.1,0.78,0,2543,2.047
2026-06-05 14:46:39,491649,60,54.19,34.7,0.52,1,2985,2.403
2026-06-05 14:46:40,493148,60,53.57,38.6,0.58,1,2980,2.399
2026-06-05 14:46:42,494647,60,54.49,33.0,0.50,1,3401,2.738
2026-06-05 14:46:43,496146,60,53.83,37.1,0.56,1,3940,3.172
2026-06-05 14:46:45,497645,60,54.34,33.9,0.51,1,4075,3.281
2026-06-05 14:46:46,499144,60,52.68,44.0,0.66,1,4095,3.297
2026-06-05 14:46:48,500643,60,51.81,49.2,0.74,1,4095,3.297
2026-06-05 14:46:49,502142,60,54.41,33.4,0.50,1,4095,3.297
2026-06-05 14:46:51,503641,60,54.71,31.7,0.48,1,4095,3.297
2026-06-05 14:46:52,505140,60,53.50,39.0,0.59,1,4095,3.297
2026-06-05 14:46:54,506639,60,54.64,32.1,0.48,1,4095,3.297
2026-06-05 14:46:55,508138,60,54.34,34.0,0.51,1,4095,3.297
2026-06-05 14:46:57,509637,60,53.25,40.5,0.61,1,4095,3.297
2026-06-05 14:46:58,511136,60,51.98,48.2,0.72,1,4095,3.297
2026-06-05 14:47:00,512635,60,54.97,30.1,0.45,1,4095,3.297
2026-06-05 14:47:01,514134,60,54.41,33.5,0.50,1,4095,3.297
2026-06-05 14:47:03,515633,60,55.69,25.8,0.39,1,4095,3.297
2026-06-05 14:47:04,517132,60,53.18,41.0,0.62,1,3763,3.030
2026-06-05 14:47:06,518631,60,55.69,25.8,0.39,1,3378,2.720
2026-06-05 14:47:07,520130,60,54.67,32.0,0.48,1,3300,2.657
2026-06-05 14:47:09,521629,60,54.93,30.4,0.46,1,3210,2.584
2026-06-05 14:47:10,523128,60,55.69,25.8,0.39,1,3041,2.448
2026-06-05 14:47:12,524627,60,52.54,44.9,0.67,1,3148,2.535
2026-06-05 14:47:13,526126,60,55.69,25.7,0.39,1,2967,2.389
2026-06-05 14:47:15,527625,60,55.84,24.9,0.37,1,3462,2.787
2026-06-05 14:47:16,529124,60,55.81,25.2,0.38,1,3413,2.748
2026-06-05 14:47:18,530623,60,55.58,26.5,0.40,1,3793,3.054
2026-06-05 14:47:19,532122,60,55.05,29.7,0.45,1,4095,3.297
2026-06-05 14:47:21,533621,60,54.86,30.8,0.46,1,4095,3.297
2026-06-05 14:47:22,535120,60,53.68,37.9,0.57,1,4095,3.297
2026-06-05 14:47:24,536619,60,56.04,23.7,0.36,1,4095,3.297
2026-06-05 14:47:25,538118,60,56.54,20.7,0.31,1,4095,3.297
2026-06-05 14:47:27,539617,60,53.00,42.1,0.63,1,3953,3.183
2026-06-05 14:47:28,541116,60,56.74,19.4,0.29,1,3600,2.898
2026-06-05 14:47:30,542615,60,56.58,20.5,0.31,1,3362,2.707
2026-06-05 14:47:31,544114,60,55.81,25.2,0.38,1,2874,2.314
2026-06-05 14:47:33,545613,60,54.05,35.8,0.54,0,2713,2.184
2026-06-05 14:47:34,547112,60,55.39,27.6,0.41,0,2832,2.280
2026-06-05 14:47:36,548611,60,53.03,41.9,0.63,0,2844,2.290
2026-06-05 14:47:37,550110,60,54.19,34.8,0.52,1,3273,2.635
2026-06-05 14:47:39,551609,60,55.81,25.1,0.38,1,3329,2.680
2026-06-05 14:47:59,571949,60,56.00,24.0,0.36,1,3756,3.024
2026-06-05 14:48:00,573448,60,58.18,10.8,0.16,1,3643,2.933
2026-06-05 14:48:02,574947,60,54.01,36.1,0.54,1,3743,3.014
2026-06-05 14:48:03,576446,60,56.70,19.7,0.30,1,3818,3.074
2026-06-05 14:48:05,577945,60,53.75,37.6,0.56,1,3764,3.031
2026-06-05 14:48:06,579444,60,54.23,34.6,0.52,1,3681,2.964
2026-06-05 14:48:08,580943,60,54.30,34.2,0.51,1,3788,3.050
2026-06-05 14:48:09,582442,60,55.39,27.6,0.41,1,3709,2.986
2026-06-05 14:48:11,583941,60,58.06,11.6,0.17,1,3730,3.003
2026-06-05 14:48:12,585440,60,54.49,33.2,0.50,1,3750,3.019
2026-06-05 14:48:14,586939,60,55.01,29.9,0.45,1,3760,3.027
2026-06-05 14:48:15,588438,60,54.30,34.2,0.51,1,3693,2.973
2026-06-05 14:48:17,589937,60,58.18,10.8,0.16,1,3661,2.948
2026-06-05 14:48:18,591436,60,54.56,32.7,0.49,1,3799,3.059
2026-06-05 14:48:20,592935,60,55.31,28.1,0.42,1,3637,2.928
2026-06-05 14:48:21,594434,60,54.08,35.5,0.53,1,3666,2.952
2026-06-05 14:48:23,595933,60,56.82,19.0,0.29,1,3731,3.004
2026-06-05 14:48:24,597432,60,54.27,34.5,0.52,1,3806,3.064
2026-06-05 14:48:26,598931,60,54.27,34.4,0.52,1,3666,2.952
2026-06-05 14:48:27,600430,60,54.93,30.4,0.46,1,3738,3.010
2026-06-05 14:48:29,601929,60,56.35,21.9,0.33,1,3806,3.064
2026-06-05 14:48:30,603428,60,54.86,30.9,0.46,1,3786,3.048
2026-06-05 14:48:32,604927,60,58.80,7.1,0.11,1,3646,2.935
2026-06-05 14:48:33,606426,60,58.72,7.7,0.12,1,3644,2.934
2026-06-05 14:48:35,607925,60,55.20,28.9,0.43,1,3721,2.996
2026-06-05 14:48:36,609424,60,56.19,22.8,0.34,1,3700,2.979
2026-06-05 14:48:38,610923,60,57.29,16.2,0.24,1,3759,3.026
2026-06-05 14:48:39,612422,60,54.52,32.9,0.49,1,3631,2.923
2026-06-05 14:48:41,613921,60,58.80,7.1,0.11,1,3653,2.941
2026-06-05 14:48:42,615420,60,56.31,22.2,0.33,1,3681,2.964
2026-06-05 14:48:44,616919,60,54.90,30.7,0.46,1,3788,3.050
2026-06-05 14:48:45,618418,60,58.51,8.8,0.13,1,3637,2.928
2026-06-05 14:48:47,619917,60,59.01,5.9,0.09,1,3673,2.957
2026-06-05 14:48:48,621416,60,56.74,19.6,0.29,1,3706,2.984
2026-06-05 14:48:50,622915,60,56.90,18.6,0.28,1,3747,3.017
2026-06-05 14:48:51,624414,60,56.27,22.4,0.34,1,3705,2.983
2026-06-05 14:48:53,625913,60,54.60,32.5,0.49,1,3806,3.064
2026-06-05 14:48:54,627412,60,54.75,31.5,0.47,1,3730,3.003
2026-06-05 14:48:56,628911,60,54.67,32.0,0.48,1,3689,2.970
2026-06-05 14:48:57,630410,60,56.74,19.5,0.29,1,3641,2.931
2026-06-05 14:48:59,631909,60,58.97,6.1,0.09,1,3670,2.955
2026-06-05 14:49:00,633408,60,58.92,6.5,0.10,1,3717,2.993
2026-06-05 14:49:02,634907,60,59.22,4.7,0.07,1,3767,3.033
2026-06-05 14:49:03,636406,60,58.18,11.0,0.16,1,3701,2.980
2026-06-05 14:49:05,637905,60,59.09,5.4,0.08,1,3721,2.996
2026-06-05 14:49:06,639404,60,57.69,13.9,0.21,1,3741,3.012
2026-06-05 14:49:08,640903,60,54.64,32.3,0.48,1,3656,2.944
2026-06-05 14:49:09,642402,60,58.76,7.3,0.11,1,3648,2.937
2026-06-05 14:49:11,643901,60,55.09,29.6,0.44,1,3708,2.985
2026-06-05 14:49:12,645400,60,58.18,10.8,0.16,1,3722,2.997
2026-06-05 14:49:14,646899,60,54.90,30.7,0.46,1,3704,2.982
2026-06-05 14:49:15,648398,60,59.13,5.1,0.08,1,3643,2.933
2026-06-05 14:49:17,649897,60,57.21,16.8,0.25,1,3650,2.939
2026-06-05 14:49:18,651396,60,54.56,32.7,0.49,1,3711,2.988
2026-06-05 14:49:20,652895,60,59.30,4.0,0.06,1,3773,3.038
2026-06-05 14:49:21,654394,60,54.82,31.2,0.47,1,3727,3.001
2026-06-05 14:49:23,655893,60,58.10,11.3,0.17,1,3747,3.017
2026-06-05 14:49:24,657392,60,58.22,10.7,0.16,1,3674,2.958
2026-06-05 14:49:26,658891,60,54.75,31.6,0.47,1,3666,2.952
2026-06-05 14:49:27,660390,60,56.35,21.9,0.33,1,3662,2.948
2026-06-05 14:49:29,661889,60,59.13,5.1,0.08,1,3661,2.948
2026-06-05 14:49:30,663388,60,55.01,30.1,0.45,1,3711,2.988
2026-06-05 14:49:32,664887,60,58.34,9.8,0.15,1,3662,2.948
2026-06-05 14:49:33,666386,60,55.46,27.3,0.41,1,3810,3.068
2026-06-05 14:49:35,667885,60,59.26,4.3,0.06,1,3683,2.965
2026-06-05 14:49:36,669384,60,55.39,27.8,0.42,1,3688,2.969
2026-06-05 14:49:38,670883,60,57.77,13.3,0.20,1,3672,2.956
2026-06-05 14:49:39,672382,60,59.13,5.2,0.08,1,3731,3.004
2026-06-05 14:49:41,673881,60,58.97,6.2,0.09,1,3701,2.980
2026-06-05 14:49:42,675380,60,58.84,7.0,0.10,1,3719,2.994
2026-06-05 14:49:44,676879,60,58.47,9.2,0.14,1,3730,3.003
2026-06-05 14:49:45,678378,60,58.72,7.7,0.12,1,3797,3.057
2026-06-05 14:49:47,679877,60,56.74,19.6,0.29,1,3712,2.989
2026-06-05 14:49:48,681376,60,55.12,29.3,0.44,1,3697,2.977
2026-06-05 14:49:50,682875,60,59.13,5.1,0.08,1,3724,2.998
2026-06-05 14:49:51,684374,60,55.43,27.6,0.41,1,3816,3.072
2026-06-05 14:49:53,685873,60,59.01,5.8,0.09,1,3727,3.001
2026-06-05 14:49:54,687372,60,55.09,29.6,0.44,1,3807,3.065
2026-06-05 14:49:56,688871,60,55.77,25.4,0.38,1,3736,3.008
2026-06-05 14:49:57,690370,60,58.14,11.1,0.17,1,3750,3.019
2026-06-05 14:49:59,691869,60,56.74,19.6,0.29,1,3753,3.022
2026-06-05 14:50:00,693368,60,56.74,19.6,0.29,1,3804,3.063
2026-06-05 14:50:02,694867,60,57.81,13.1,0.20,1,3749,3.018
2026-06-05 14:50:03,696366,60,58.55,8.7,0.13,1,3755,3.023
2026-06-05 14:50:05,697865,60,55.84,25.0,0.38,1,3750,3.019
2026-06-05 14:50:06,699364,60,58.43,9.4,0.14,1,3753,3.022
2026-06-05 14:50:08,700863,60,56.11,23.4,0.35,1,3797,3.057
2026-06-05 14:50:09,702362,60,59.05,5.6,0.08,1,3697,2.977
2026-06-05 14:50:11,703861,60,56.04,23.9,0.36,1,3763,3.030
2026-06-05 14:50:12,705360,60,56.97,18.1,0.27,1,3837,3.089
2026-06-05 14:50:14,706859,60,56.74,19.6,0.29,1,3812,3.069
